ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source,diacl_lexeme_id
45900-1422-2-1,45900-1422-2,trejij,792,false,expert,,,,,16813
45900-1216-1-1,45900-1216-1,dej,517,false,expert,,,,,16814
45900-1942-1-1,45900-1942-1,pas,519,false,expert,,,,,16815
45900-1229-1-1,45900-1229-1,phuro,520,false,expert,,,,,16816
45900-197-1-1,45900-197-1,aver,521,false,expert,,,,,16817
45900-1455-1-1,45900-1455-1,pidzel,871,false,expert,,,,,16818
45900-1452-1-1,45900-1452-1,pidzel,730,false,expert,,,,,16819
45900-1725-1-1,45900-1725-1,čačo,656,false,expert,,,,,16820
45900-1218-1-1,45900-1218-1,šelo,588,false,expert,,,,,16821
45900-1728-1-1,45900-1728-1,kerno,589,false,expert,,,,,16822
45900-1449-1-1,45900-1449-1,morel,590,false,expert,,,,,16823
45900-1274-1-1,45900-1274-1,lon,525,false,expert,,,,,16824
45900-1261-1-1,45900-1261-1,gilabel,528,false,expert,,,,,16825
45900-1732-1-1,45900-1732-1,čeri,529,false,expert,,,,,16826
45900-2124-1-1,45900-2124-1,sungal,593,false,expert,,,,,16827
45900-730-1-1,45900-730-1,sap,532,false,expert,,,,,16828
45900-784-1-1,45900-784-1,jiv,533,false,expert,,,,,16829
45900-1440-1-1,45900-1440-1,čhungardel,594,false,expert,,,,,16830
45900-1434-1-1,45900-1434-1,čurindel,667,false,expert,,,,,16831
45900-1434-2-1,45900-1434-2,pusavel,596,false,expert,,,,,16832
45900-1295-1-1,45900-1295-1,kopal,854,false,expert,,,,,16833
45900-1404-1-1,45900-1404-1,vorta,800,false,expert,,,,,16834
45900-1937-1-1,45900-1937-1,oďa,536,false,expert,,,,,16835
45900-817-1-1,45900-817-1,le,537,false,expert,,,,,16836
45900-817-2-1,45900-817-2,von,803,false,expert,,,,,16837
45900-1244-1-1,45900-1244-1,thulo,671,false,expert,,,,,16838
45900-2308-1-1,45900-2308-1,sano,604,false,expert,,,,,16839
45900-492-1-1,45900-492-1,trin,539,false,expert,,,,,16840
45900-1456-1-1,45900-1456-1,čhudel,606,false,expert,,,,,16841
45900-1917-1-1,45900-1917-1,kethane phandel,673,false,expert,,,,,16842
45900-1588-1-1,45900-1588-1,lisajol,885,false,expert,,,,,16843
45900-1453-1-1,45900-1453-1,thovel,541,false,expert,,,,,16844
45900-1726-1-1,45900-1726-1,kindo,676,false,expert,,,,,16845
45900-1238-1-1,45900-1238-1,kana,610,false,expert,,,,,16846
45900-1237-1-1,45900-1237-1,ka,542,false,expert,,,,,16847
45900-960-1-1,45900-960-1,balval,545,false,expert,,,,,16848
45900-1257-1-1,45900-1257-1,phak,679,false,expert,,,,,16849
45900-1454-1-1,45900-1454-1,khosel,680,false,expert,,,,,16850
45900-420-1-1,45900-420-1,veš,546,false,expert,,,,,16851
45900-1226-1-1,45900-1226-1,berš,547,false,expert,,,,,16852
46800-1209-1-1,46800-1209-1,me,375,false,expert,,,,,16853
46800-1215-1-1,46800-1215-1,tume,377,false,expert,,,,,16854
46800-1212-1-1,46800-1212-1,ame,548,false,expert,,,,,16855
46800-1214-1-1,46800-1214-1,ada,549,false,expert,,,,,16856
46800-1214-2-1,46800-1214-2,adaja,612,false,expert,,,,,16857
46800-1214-3-1,46800-1214-3,adale,379,false,expert,,,,,16858
46800-1214-4-1,46800-1214-4,adava,380,false,expert,,,,,16859
46800-78-1-1,46800-78-1,do,879,false,expert,,,,,16860
46800-78-2-1,46800-78-2,kò,615,false,expert,,,,,16861
46800-78-3-1,46800-78-3,doja,616,false,expert,,,,,16862
46800-78-4-1,46800-78-4,dole,682,false,expert,,,,,16863
46800-78-5-1,46800-78-5,dova,381,false,expert,,,,,16864
46800-78-6-1,46800-78-6,koja,617,false,expert,,,,,16865
46800-78-7-1,46800-78-7,kole,886,false,expert,,,,,16866
46800-78-8-1,46800-78-8,kova,383,false,expert,,,,,16867
46800-1235-1-1,46800-1235-1,kon,384,false,expert,,,,,16868
46800-1236-1-1,46800-1236-1,sai,386,false,expert,,,,,16869
46800-1240-1-1,46800-1240-1,na,388,false,expert,,,,,16870
46800-98-1-1,46800-98-1,saarò,389,false,expert,,,,,16871
46800-1493-1-1,46800-1493-1,jekh,391,false,expert,,,,,16872
46800-1498-1-1,46800-1498-1,duj,392,false,expert,,,,,16873
46800-1202-1-1,46800-1202-1,baarò,393,false,expert,,,,,16874
46800-1203-1-1,46800-1203-1,džinčkirdò,887,false,expert,,,,,16875
46800-1203-2-1,46800-1203-2,duur,684,false,expert,,,,,16876
46800-962-1-1,46800-962-1,džuuli,397,false,expert,,,,,16877
46800-962-2-1,46800-962-2,maanušni,398,false,expert,,,,,16878
46800-1554-1-1,46800-1554-1,murš,401,false,expert,,,,,16879
46800-1554-2-1,46800-1554-2,maanuš,552,false,expert,,,,,16880
46800-227-1-1,46800-227-1,mačhò,404,false,expert,,,,,16881
46800-937-1-1,46800-937-1,čirikli,405,false,expert,,,,,16882
46800-1392-1-1,46800-1392-1,džuu,407,false,expert,,,,,16883
46800-906-1-1,46800-906-1,kašt,408,false,expert,,,,,16884
46800-628-1-1,46800-628-1,patrin,410,false,expert,,,,,16885
46800-670-1-1,46800-670-1,koraňòs,753,false,expert,,,,,16886
46800-1204-1-1,46800-1204-1,bašal,888,false,expert,,,,,16887
46800-2613-1-1,46800-2613-1,cipa,554,false,expert,,,,,16889
46800-946-1-1,46800-946-1,rat,412,false,expert,,,,,16890
46800-1394-1-1,46800-1394-1,kokalòs,414,false,expert,,,,,16891
46800-744-1-1,46800-744-1,jaarò,415,false,expert,,,,,16892
46800-744-2-1,46800-744-2,parňiňkò,889,false,expert,,,,,16893
46800-1393-1-1,46800-1393-1,šing,555,false,expert,,,,,16894
46800-1393-2-1,46800-1393-2,rogòs,808,false,expert,,,,,16895
46800-1220-1-1,46800-1220-1,poori,556,false,expert,,,,,16896
46800-1201-1-1,46800-1201-1,poor,557,false,expert,,,,,16897
46800-2648-1-1,46800-2648-1,bal,416,false,expert,,,,,16898
46800-1256-1-1,46800-1256-1,šeerò,418,false,expert,,,,,16899
46800-1247-1-1,46800-1247-1,kan,419,false,expert,,,,,16900
46800-1248-1-1,46800-1248-1,jakh,421,false,expert,,,,,16901
46800-1221-1-1,46800-1221-1,nakh,422,false,expert,,,,,16902
46800-1380-1-1,46800-1380-1,dand,424,false,expert,,,,,16903
46800-1205-1-1,46800-1205-1,čhib,425,false,expert,,,,,16904
46800-1301-1-1,46800-1301-1,piirò,426,false,expert,,,,,16905
46800-1371-1-1,46800-1371-1,čang,427,false,expert,,,,,16906
46800-1277-1-1,46800-1277-1,vast,428,false,expert,,,,,16907
46800-1333-1-1,46800-1333-1,men,431,false,expert,,,,,16908
46800-1402-1-1,46800-1402-1,kolin,560,false,expert,,,,,16909
46800-1223-1-1,46800-1223-1,ilo,707,false,expert,,,,,16910
46800-1224-1-1,46800-1224-1,buke,434,false,expert,,,,,16911
46800-1401-1-1,46800-1401-1,pijel,435,false,expert,,,,,16913
46800-1336-1-1,46800-1336-1,xal,437,false,expert,,,,,16914
46800-1403-1-1,46800-1403-1,dandirel,438,false,expert,,,,,16915
46800-1409-1-1,46800-1409-1,dikhel,439,false,expert,,,,,16916
46800-1408-1-1,46800-1408-1,šunel,440,false,expert,,,,,16917
46800-1410-1-1,46800-1410-1,džinel,441,false,expert,,,,,16918
46800-1585-1-1,46800-1585-1,sovel,443,false,expert,,,,,16919
46800-1585-2-1,46800-1585-2,nôpašòl,627,false,expert,,,,,16920
46800-1494-1-1,46800-1494-1,meerel,445,false,expert,,,,,16921
46800-1417-1-1,46800-1417-1,dòmaarel,890,false,expert,,,,,16922
46800-1417-2-1,46800-1417-2,muľakirel,447,false,expert,,,,,16923
46800-1439-1-1,46800-1439-1,del pliima,563,false,expert,,,,,16924
46800-1441-1-1,46800-1441-1,urňòl,710,false,expert,,,,,16925
46800-1443-1-1,46800-1443-1,pšiirel,448,false,expert,,,,,16926
46800-1446-1-1,46800-1446-1,avel,449,false,expert,,,,,16927
46800-1446-2-1,46800-1446-2,jêêl,450,false,expert,,,,,16928
46800-1411-1-1,46800-1411-1,čhuvel pes,628,false,expert,,,,,16929
46800-1411-2-1,46800-1411-2,paśòl,690,false,expert,,,,,16930
46800-1416-1-1,46800-1416-1,bešel,452,false,expert,,,,,16932
46800-1442-1-1,46800-1442-1,javel terdò,712,false,expert,,,,,16933
46800-1447-1-1,46800-1447-1,darinel,453,false,expert,,,,,16934
46800-1458-1-1,46800-1458-1,phenel,454,false,expert,,,,,16936
46800-1343-1-1,46800-1343-1,kham,456,false,expert,,,,,16937
46800-1313-1-1,46800-1313-1,čhon,457,false,expert,,,,,16938
46800-1430-1-1,46800-1430-1,čerhen,566,false,expert,,,,,16939
46800-948-1-1,46800-948-1,paaňing,458,false,expert,,,,,16940
46800-658-1-1,46800-658-1,brišind,459,false,expert,,,,,16941
46800-857-1-1,46800-857-1,bar,460,false,expert,,,,,16942
46800-671-2-1,46800-671-2,kišaj,763,false,expert,,,,,16944
46800-1228-1-1,46800-1228-1,phuu,461,false,expert,,,,,16945
46800-778-1-1,46800-778-1,thuu,462,false,expert,,,,,16948
46800-221-1-1,46800-221-1,jaag,463,false,expert,,,,,16949
46800-646-1-1,46800-646-1,čhaar,634,false,expert,,,,,16950
46800-1428-1-1,46800-1428-1,xačòl,464,false,expert,,,,,16951
46800-639-1-1,46800-639-1,berga,635,false,expert,,,,,16953
46800-156-1-1,46800-156-1,loolò,465,false,expert,,,,,16954
46800-1425-1-1,46800-1425-1,zaľò,466,false,expert,,,,,16955
46800-1424-1-1,46800-1424-1,žiltò,836,false,expert,,,,,16956
46800-1335-1-1,46800-1335-1,parňiňkò,468,false,expert,,,,,16957
46800-2633-1-1,46800-2633-1,kaalò,469,false,expert,,,,,16958
46800-1233-1-1,46800-1233-1,rat,470,false,expert,,,,,16959
46800-2110-1-1,46800-2110-1,xačkirdò,691,false,expert,,,,,16960
46800-2483-1-1,46800-2483-1,šilalò,472,false,expert,,,,,16961
46800-1429-1-1,46800-1429-1,pherdò,473,false,expert,,,,,16962
46800-1035-1-1,46800-1035-1,lačhò,476,false,expert,,,,,16963
46800-1035-2-1,46800-1035-2,mištò,477,false,expert,,,,,16964
46800-1395-1-1,46800-1395-1,truj,717,false,expert,,,,,16965
46800-1395-3-1,46800-1395-3,kruglò,773,false,expert,,,,,16967
46800-1398-1-1,46800-1398-1,šukò,571,false,expert,,,,,16968
46800-1405-1-1,46800-1405-1,nav,479,false,expert,,,,,16969
46800-1577-1-1,46800-1577-1,i,775,false,expert,,,,,16970
46800-1577-2-1,46800-1577-2,tè,480,false,expert,,,,,16971
46800-619-2-1,46800-619-2,dživdlin,718,false,expert,,,,,16973
46800-1291-1-1,46800-1291-1,palatunò,891,false,expert,,,,,16975
46800-1291-2-1,46800-1291-2,dumò,481,false,expert,,,,,16976
46800-1292-1-1,46800-1292-1,nalačhò,777,false,expert,,,,,16977
46800-1157-1-1,46800-1157-1,juo,892,false,expert,,,,,16981
46800-175-1-1,46800-175-1,phurdel,485,false,expert,,,,,16982
46800-1420-1-1,46800-1420-1,raxinel,814,false,expert,,,,,16984
46800-1420-2-1,46800-1420-2,ginel,488,false,expert,,,,,16985
46800-1432-1-1,46800-1432-1,čhinel,489,false,expert,,,,,16986
46800-1225-1-1,46800-1225-1,diis,490,false,expert,,,,,16987
46800-1418-1-1,46800-1418-1,hanavel,723,false,expert,,,,,16988
46800-1230-1-1,46800-1230-1,melalo,574,false,expert,,,,,16990
46800-1230-2-1,46800-1230-2,džungalo,575,false,expert,,,,,16991
46800-1230-3-1,46800-1230-3,čikalo,491,false,expert,,,,,16992
46800-2-1-1,46800-2-1,praxòs,781,false,expert,,,,,16993
46800-1280-1-1,46800-1280-1,nôpeerel,493,false,expert,,,,,16994
46800-1406-1-1,46800-1406-1,duur,494,false,expert,,,,,16995
46800-1217-1-1,46800-1217-1,daad,495,false,expert,,,,,16996
46800-1419-1-1,46800-1419-1,daral,577,false,expert,,,,,16997
46800-493-1-1,46800-493-1,pandž,498,false,expert,,,,,16998
46800-2003-1-1,46800-2003-1,thadel,783,false,expert,,,,,16999
46800-239-1-1,46800-239-1,cveto,866,false,expert,,,,,17000
46800-239-3-1,46800-239-3,luuludži,499,false,expert,,,,,17002
46800-1500-1-1,46800-1500-1,štaar,500,false,expert,,,,,17003
46800-1431-1-1,46800-1431-1,braazakirel,693,false,expert,,,,,17004
46800-606-1-1,46800-606-1,čaar,501,false,expert,,,,,17006
46800-1211-1-1,46800-1211-1,lo,649,false,expert,,,,,17007
46800-1211-2-1,46800-1211-2,jov,502,false,expert,,,,,17008
46800-1210-1-1,46800-1210-1,trudnò,694,false,expert,,,,,17009
46800-1210-2-1,46800-1210-2,phaarò,503,false,expert,,,,,17010
46800-136-1-1,46800-136-1,daariig,580,false,expert,,,,,17011
46800-136-2-1,46800-136-2,ake,504,false,expert,,,,,17012
46800-136-3-1,46800-136-3,ada-rik,505,false,expert,,,,,17013
46800-136-4-1,46800-136-4,adate,893,false,expert,,,,,17014
46800-136-5-1,46800-136-5,kate,650,false,expert,,,,,17015
46800-1448-1-1,46800-1448-1,rikirel,581,false,expert,,,,,17016
46800-1239-1-1,46800-1239-1,sir,509,false,expert,,,,,17017
46800-617-1-1,46800-617-1,ľodòs,815,false,expert,,,,,17019
46800-1459-1-1,46800-1459-1,ja,884,false,expert,,,,,17020
46800-1460-1-1,46800-1460-1,an,583,false,expert,,,,,17021
46800-624-1-1,46800-624-1,ježeròs,697,false,expert,,,,,17022
46800-1355-1-1,46800-1355-1,pòsal,894,false,expert,,,,,17023
46800-1355-2-1,46800-1355-2,asal,512,false,expert,,,,,17024
46800-244-1-1,46800-244-1,zervò,584,false,expert,,,,,17025
46800-1297-1-1,46800-1297-1,heroj,514,false,expert,,,,,17026
46800-1422-1-1,46800-1422-1,dziivinel,515,false,expert,,,,,17027
46800-1216-1-1,46800-1216-1,da,517,false,expert,,,,,17028
46800-1942-1-1,46800-1942-1,paše,519,false,expert,,,,,17029
46800-1229-1-1,46800-1229-1,čirlatuno,895,false,expert,,,,,17030
46800-1229-2-1,46800-1229-2,phuurò,520,false,expert,,,,,17031
46800-197-1-1,46800-197-1,javir,521,false,expert,,,,,17032
46800-1413-2-1,46800-1413-2,khelel,522,false,expert,,,,,17034
46800-1455-1-1,46800-1455-1,džinčkirel,896,false,expert,,,,,17035
46800-1455-2-1,46800-1455-2,tirdel,585,false,expert,,,,,17036
46800-1452-1-1,46800-1452-1,pšilel,655,false,expert,,,,,17037
46800-666-1-1,46800-666-1,leň,587,false,expert,,,,,17038
46800-666-2-1,46800-666-2,reka,795,false,expert,,,,,17039
46800-1728-1-1,46800-1728-1,kirnò,589,false,expert,,,,,17040
46800-1274-1-1,46800-1274-1,Ion,525,false,expert,,,,,17041
46800-1436-1-1,46800-1436-1,randel,591,false,expert,,,,,17042
46800-1457-1-1,46800-1457-1,sivel,592,false,expert,,,,,17045
46800-1396-1-1,46800-1396-1,hostrò,822,false,expert,,,,,17046
46800-1645-1-1,46800-1645-1,krotkò,872,false,expert,,,,,17047
46800-1645-3-1,46800-1645-3,xarno,734,false,expert,,,,,17049
46800-1261-1-1,46800-1261-1,gabal,528,false,expert,,,,,17050
46800-1732-1-1,46800-1732-1,boliben,664,false,expert,,,,,17051
46800-2124-1-1,46800-2124-1,sungel,593,false,expert,,,,,17052
46800-730-2-1,46800-730-2,sap,532,false,expert,,,,,17054
46800-784-1-1,46800-784-1,iv,533,false,expert,,,,,17055
46800-1241-1-1,46800-1241-1,var-savò,852,false,expert,,,,,17056
46800-1440-1-1,46800-1440-1,čhungardel,594,false,expert,,,,,17058
46800-1404-1-1,46800-1404-1,mamuj,897,false,expert,,,,,17060
46800-1404-2-1,46800-1404-2,graad,668,false,expert,,,,,17061
46800-1421-1-1,46800-1421-1,žuuginel,598,false,expert,,,,,17062
46800-1573-1-1,46800-1573-1,šuuľòl,599,false,expert,,,,,17063
46800-1937-1-1,46800-1937-1,kote,669,false,expert,,,,,17064
46800-1937-2-1,46800-1937-2,dote,670,false,expert,,,,,17065
46800-1937-3-1,46800-1937-3,doj,536,false,expert,,,,,17066
46800-1937-4-1,46800-1937-4,dooriig,600,false,expert,,,,,17067
46800-817-1-1,46800-817-1,joone,602,false,expert,,,,,17068
46800-1244-1-1,46800-1244-1,genstò,603,false,expert,,,,,17069
46800-1244-2-1,46800-1244-2,grubò,701,false,expert,,,,,17070
46800-1244-4-1,46800-1244-4,thulò,671,false,expert,,,,,17072
46800-2271-1-1,46800-2271-1,mišľinel,875,false,expert,,,,,17073
46800-2271-2-1,46800-2271-2,dufinel,898,false,expert,,,,,17074
46800-492-1-1,46800-492-1,trin,539,false,expert,,,,,17075
46800-1456-1-1,46800-1456-1,čhudel,606,false,expert,,,,,17076
46800-1917-1-1,46800-1917-1,phandel,673,false,expert,,,,,17077
46800-1588-1-1,46800-1588-1,òbrišòl (paale),877,false,expert,,,,,17078
46800-1588-4-1,46800-1588-4,riškirel,607,false,expert,,,,,17081
46800-1278-1-1,46800-1278-1,čxadel,608,false,expert,,,,,17082
46800-1453-1-1,46800-1453-1,moorel,674,false,expert,,,,,17083
46800-1453-2-1,46800-1453-2,xalavel,609,false,expert,,,,,17084
46800-1726-1-1,46800-1726-1,sapanò,858,false,expert,,,,,17085
46800-1726-2-1,46800-1726-2,kindo,676,false,expert,,,,,17086
46800-1238-1-1,46800-1238-1,ked,610,false,expert,,,,,17087
46800-1237-1-1,46800-1237-1,kaj,542,false,expert,,,,,17088
46800-1237-2-1,46800-1237-2,kaariig,806,false,expert,,,,,17089
46800-1243-1-1,46800-1243-1,buhles,543,false,expert,,,,,17090
46800-960-1-1,46800-960-1,balval,545,false,expert,,,,,17091
46800-1257-1-1,46800-1257-1,phak,679,false,expert,,,,,17092
46800-1454-1-1,46800-1454-1,khosel,680,false,expert,,,,,17093
46800-420-1-1,46800-420-1,vešitkò,546,false,expert,,,,,17094
46800-1219-1-1,46800-1219-1,kirmò,611,false,expert,,,,,17095
46800-1226-1-1,46800-1226-1,berš,547,false,expert,,,,,17096
47900-1209-1-1,47900-1209-1,me,375,false,expert,,,,,17097
47900-1215-1-1,47900-1215-1,tu,377,false,expert,,,,,17098
47900-1212-1-1,47900-1212-1,ame,548,false,expert,,,,,17099
47900-1214-1-1,47900-1214-1,kadi,742,false,expert,,,,,17100
47900-1214-2-1,47900-1214-2,kaj,613,false,expert,,,,,17101
47900-1214-3-1,47900-1214-3,kaki,743,false,expert,,,,,17102
47900-1214-4-1,47900-1214-4,kava,614,false,expert,,,,,17103
47900-78-1-1,47900-78-1,kodi,382,false,expert,,,,,17104
47900-78-2-1,47900-78-2,koj,617,false,expert,,,,,17105
47900-78-3-1,47900-78-3,kuki,746,false,expert,,,,,17106
47900-78-4-1,47900-78-4,kova,383,false,expert,,,,,17107
47900-1235-1-1,47900-1235-1,kaj,384,false,expert,,,,,17108
47900-1236-1-1,47900-1236-1,so,386,false,expert,,,,,17109
47900-1240-1-1,47900-1240-1,či,683,false,expert,,,,,17110
47900-98-1-1,47900-98-1,savora,389,false,expert,,,,,17111
47900-1493-1-1,47900-1493-1,eg,391,false,expert,,,,,17112
47900-1498-1-1,47900-1498-1,du,392,false,expert,,,,,17113
47900-1203-1-1,47900-1203-1,lungo,551,false,expert,,,,,17114
47900-1246-1-1,47900-1246-1,cigno,396,false,expert,,,,,17115
47900-962-1-1,47900-962-1,žuji,397,false,expert,,,,,17117
47900-1554-1-1,47900-1554-1,murš,401,false,expert,,,,,17118
47900-1554-2-1,47900-1554-2,manuš,552,false,expert,,,,,17119
47900-1554-3-1,47900-1554-3,ženo,553,false,expert,,,,,17120
47900-683-1-1,47900-683-1,semili,899,false,expert,,,,,17121
47900-227-1-1,47900-227-1,mašo,404,false,expert,,,,,17122
47900-937-1-1,47900-937-1,čiriǩi,405,false,expert,,,,,17123
47900-2009-1-1,47900-2009-1,džukel,406,false,expert,,,,,17124
47900-1392-1-1,47900-1392-1,džuv,407,false,expert,,,,,17125
47900-906-1-1,47900-906-1,kopači,751,false,expert,,,,,17126
47900-714-1-1,47900-714-1,sumbura,752,false,expert,,,,,17127
47900-628-1-1,47900-628-1,patri,410,false,expert,,,,,17128
47900-670-1-1,47900-670-1,redečina,900,false,expert,,,,,17129
47900-1204-1-1,47900-1204-1,kašteski koža,622,false,expert,,,,,17130
47900-2613-1-1,47900-2613-1,morči,687,false,expert,,,,,17131
47900-2613-2-1,47900-2613-2,koža,755,false,expert,,,,,17132
47900-946-1-1,47900-946-1,rat,412,false,expert,,,,,17133
47900-1394-1-1,47900-1394-1,kokalo,414,false,expert,,,,,17134
47900-744-1-1,47900-744-1,anřo,415,false,expert,,,,,17135
47900-744-2-1,47900-744-2,tojaša,880,false,expert,,,,,17136
47900-1393-1-1,47900-1393-1,šing,555,false,expert,,,,,17137
47900-1220-1-1,47900-1220-1,pori,556,false,expert,,,,,17138
47900-2648-1-1,47900-2648-1,bal,416,false,expert,,,,,17139
47900-1256-1-1,47900-1256-1,šero,418,false,expert,,,,,17140
47900-1247-1-1,47900-1247-1,kan,419,false,expert,,,,,17141
47900-1248-1-1,47900-1248-1,jak,421,false,expert,,,,,17142
47900-1221-1-1,47900-1221-1,nak,422,false,expert,,,,,17143
47900-674-1-1,47900-674-1,muj,423,false,expert,,,,,17144
47900-1380-1-1,47900-1380-1,dand,424,false,expert,,,,,17145
47900-1205-1-1,47900-1205-1,šib,425,false,expert,,,,,17146
47900-1301-1-1,47900-1301-1,patavo,426,false,expert,,,,,17147
47900-1371-1-1,47900-1371-1,čang,427,false,expert,,,,,17149
47900-1277-1-1,47900-1277-1,vas,428,false,expert,,,,,17150
47900-2114-1-1,47900-2114-1,per,430,false,expert,,,,,17151
47900-1333-1-1,47900-1333-1,koř,759,false,expert,,,,,17152
47900-1402-1-1,47900-1402-1,čuči,559,false,expert,,,,,17153
47900-1223-1-1,47900-1223-1,ilo,707,false,expert,,,,,17154
47900-1224-1-1,47900-1224-1,maja,901,false,expert,,,,,17155
47900-1401-1-1,47900-1401-1,pel,435,false,expert,,,,,17156
47900-1336-1-1,47900-1336-1,xal,437,false,expert,,,,,17157
47900-1403-1-1,47900-1403-1,dandarel,438,false,expert,,,,,17158
47900-1409-1-1,47900-1409-1,dikhel,439,false,expert,,,,,17159
47900-1408-1-1,47900-1408-1,ašunel,440,false,expert,,,,,17160
47900-1410-1-1,47900-1410-1,džanel,441,false,expert,,,,,17162
47900-1410-2-1,47900-1410-2,pindžarel,562,false,expert,,,,,17163
47900-1585-1-1,47900-1585-1,sovel,443,false,expert,,,,,17164
47900-1494-1-1,47900-1494-1,merel,445,false,expert,,,,,17165
47900-1417-1-1,47900-1417-1,mudarel,447,false,expert,,,,,17166
47900-1439-1-1,47900-1439-1,usij,835,false,expert,,,,,17167
47900-1441-1-1,47900-1441-1,hural,710,false,expert,,,,,17168
47900-1443-1-1,47900-1443-1,šejtalij,448,false,expert,,,,,17169
47900-1446-1-1,47900-1446-1,avel,449,false,expert,,,,,17170
47900-1411-1-1,47900-1411-1,pašjol,690,false,expert,,,,,17171
47900-1416-1-1,47900-1416-1,bešel tel,452,false,expert,,,,,17172
47900-1442-1-1,47900-1442-1,torďol,712,false,expert,,,,,17173
47900-1447-1-1,47900-1447-1,del,453,false,expert,,,,,17174
47900-1458-1-1,47900-1458-1,mothol,762,false,expert,,,,,17175
47900-1343-1-1,47900-1343-1,kham,456,false,expert,,,,,17176
47900-1313-1-1,47900-1313-1,šonatiko,457,false,expert,,,,,17177
47900-1430-1-1,47900-1430-1,čerhaj,566,false,expert,,,,,17178
47900-948-1-1,47900-948-1,paji,458,false,expert,,,,,17179
47900-658-1-1,47900-658-1,brišin,459,false,expert,,,,,17180
47900-857-1-1,47900-857-1,bar,460,false,expert,,,,,17181
47900-671-1-1,47900-671-1,kišaj,763,false,expert,,,,,17182
47900-1228-1-1,47900-1228-1,phu,461,false,expert,,,,,17183
47900-1489-1-1,47900-1489-1,felhevo,633,false,expert,,,,,17184
47900-1489-2-1,47900-1489-2,nuvero,764,false,expert,,,,,17185
47900-778-1-1,47900-778-1,thu,462,false,expert,,,,,17186
47900-221-1-1,47900-221-1,jag,463,false,expert,,,,,17187
47900-1428-1-1,47900-1428-1,phabol,714,false,expert,,,,,17188
47900-2457-1-1,47900-2457-1,kerara,768,false,expert,,,,,17189
47900-639-1-1,47900-639-1,plaj,772,false,expert,,,,,17190
47900-1425-1-1,47900-1425-1,zeleno,466,false,expert,,,,,17191
47900-1424-1-1,47900-1424-1,galbeno,467,false,expert,,,,,17192
47900-1335-1-1,47900-1335-1,parno,468,false,expert,,,,,17193
47900-2633-1-1,47900-2633-1,kalo,469,false,expert,,,,,17194
47900-1233-1-1,47900-1233-1,raťi,470,false,expert,,,,,17195
47900-2483-1-1,47900-2483-1,šilalo,472,false,expert,,,,,17196
47900-2483-2-1,47900-2483-2,šudro,716,false,expert,,,,,17197
47900-1429-1-1,47900-1429-1,pherdo,473,false,expert,,,,,17198
47900-1231-1-1,47900-1231-1,nevo,474,false,expert,,,,,17199
47900-1035-1-1,47900-1035-1,šukar,475,false,expert,,,,,17200
47900-1395-1-1,47900-1395-1,oblo,773,false,expert,,,,,17201
47900-1398-1-1,47900-1398-1,šuko,571,false,expert,,,,,17202
47900-1405-1-1,47900-1405-1,anav,479,false,expert,,,,,17203
47900-1577-1-1,47900-1577-1,haj,774,false,expert,,,,,17204
47900-1577-2-1,47900-1577-2,eš,775,false,expert,,,,,17205
47900-1577-3-1,47900-1577-3,ta,480,false,expert,,,,,17206
47900-619-1-1,47900-619-1,alato,882,false,expert,,,,,17207
47900-619-2-1,47900-619-2,fixo,638,false,expert,,,,,17208
47900-1461-1-1,47900-1461-1,po,639,false,expert,,,,,17209
47900-1291-1-1,47900-1291-1,dumo,481,false,expert,,,,,17210
47900-1292-1-1,47900-1292-1,nasul,482,false,expert,,,,,17211
47900-1292-2-1,47900-1292-2,bilašo,483,false,expert,,,,,17212
47900-175-2-1,47900-175-2,phurdel,485,false,expert,,,,,17216
47900-1407-1-1,47900-1407-1,lel levegevo,902,false,expert,,,,,17217
47900-2099-1-1,47900-2099-1,šavořo,486,false,expert,,,,,17218
47900-1420-1-1,47900-1420-1,ďinel,488,false,expert,,,,,17219
47900-1432-1-1,47900-1432-1,šinel,489,false,expert,,,,,17220
47900-1225-1-1,47900-1225-1,ďes,490,false,expert,,,,,17221
47900-1418-1-1,47900-1418-1,hunavel,723,false,expert,,,,,17222
47900-1230-1-1,47900-1230-1,melalo,574,false,expert,,,,,17223
47900-1230-2-1,47900-1230-2,khulalo,903,false,expert,,,,,17224
47900-2-1-1,47900-2-1,praho,781,false,expert,,,,,17225
47900-1280-1-1,47900-1280-1,perimo,493,false,expert,,,,,17226
47900-1406-1-1,47900-1406-1,dur,494,false,expert,,,,,17227
47900-1217-1-1,47900-1217-1,dad,495,false,expert,,,,,17228
47900-1419-1-1,47900-1419-1,daral,577,false,expert,,,,,17229
47900-1423-1-1,47900-1423-1,harcolij,904,false,expert,,,,,17230
47900-493-1-1,47900-493-1,panž,498,false,expert,,,,,17231
47900-2003-1-1,47900-2003-1,fojil,843,false,expert,,,,,17232
47900-2003-2-1,47900-2003-2,thavdel,783,false,expert,,,,,17233
47900-2003-3-1,47900-2003-3,šorďol,645,false,expert,,,,,17234
47900-239-1-1,47900-239-1,luluďi,499,false,expert,,,,,17235
47900-249-2-1,47900-249-2,mugija,724,false,expert,,,,,17237
47900-1500-1-1,47900-1500-1,štar,500,false,expert,,,,,17238
47900-1431-1-1,47900-1431-1,pahol,725,false,expert,,,,,17239
